PassengerId,Age,Age_Normalized,Transported_True
4625_05,17.0,0.21518987341772153,True
4625_06,27.0,0.34177215189873417,False
4625_07,29.0,0.3670886075949367,True
4628_01,45.0,0.569620253164557,True
4630_01,28.0,0.35443037974683544,True
4631_01,25.0,0.31645569620253167,True
4632_01,57.0,0.7215189873417721,True
4632_02,68.0,0.8607594936708861,True
4632_03,26.0,0.3291139240506329,False
4632_04,52.0,0.6582278481012658,False
4632_05,36.0,0.45569620253164556,False
4633_01,41.0,0.5189873417721519,False
4634_01,14.0,0.17721518987341772,False
4635_01,16.0,0.20253164556962025,True
4637_01,24.0,0.3037974683544304,False
4638_01,62.0,0.7848101265822784,True
4640_01,26.0,0.3291139240506329,True
4641_01,45.0,0.569620253164557,False
4642_01,41.0,0.5189873417721519,False
4643_01,36.0,0.45569620253164556,True
4644_01,13.0,0.16455696202531644,True
4645_01,48.0,0.6075949367088608,True
4645_02,28.82793046746535,0.3649105122463968,True
4646_01,22.0,0.27848101265822783,True
4648_01,39.0,0.49367088607594933,True
4649_01,45.0,0.569620253164557,False
4650_01,42.0,0.5316455696202531,False
4651_01,33.0,0.4177215189873418,True
4652_01,27.0,0.34177215189873417,True
4653_01,47.0,0.5949367088607594,False
4654_01,20.0,0.25316455696202533,True
4655_01,32.0,0.4050632911392405,True
4655_02,54.0,0.6835443037974683,True
4656_01,23.0,0.2911392405063291,False
4656_02,9.0,0.11392405063291139,False
4657_01,17.0,0.21518987341772153,False
4658_01,26.0,0.3291139240506329,False
4658_02,38.0,0.4810126582278481,False
4659_01,24.0,0.3037974683544304,False
4661_01,30.0,0.37974683544303794,True
4661_02,2.0,0.02531645569620253,False
4661_03,4.0,0.05063291139240506,True
4661_04,9.0,0.11392405063291139,False
4661_05,30.0,0.37974683544303794,False
4661_06,5.0,0.06329113924050633,False
4661_07,2.0,0.02531645569620253,False
4662_01,32.0,0.4050632911392405,False
4662_02,53.0,0.6708860759493671,True
4662_03,46.0,0.5822784810126582,True
4663_01,2.0,0.02531645569620253,True
4663_02,1.0,0.012658227848101266,True
4663_03,11.0,0.13924050632911392,True
4663_04,3.0,0.0379746835443038,True
4663_05,33.0,0.4177215189873418,True
4663_06,3.0,0.0379746835443038,True
4664_01,38.0,0.4810126582278481,False
4665_01,21.0,0.26582278481012656,False
4667_01,41.0,0.5189873417721519,True
4668_01,64.0,0.810126582278481,True
4668_02,27.0,0.34177215189873417,True
4672_01,41.0,0.5189873417721519,False
4673_01,19.0,0.24050632911392406,False
4676_01,42.0,0.5316455696202531,True
4677_01,30.0,0.37974683544303794,False
4678_01,38.0,0.4810126582278481,False
4679_01,63.0,0.7974683544303798,True
4680_01,17.0,0.21518987341772153,False
4680_02,2.0,0.02531645569620253,True
4680_03,19.0,0.24050632911392406,True
4680_04,37.0,0.46835443037974683,False
4684_01,50.0,0.6329113924050633,True
4686_01,38.0,0.4810126582278481,True
4689_01,28.0,0.35443037974683544,True
4690_01,35.0,0.4430379746835443,True
4690_02,27.0,0.34177215189873417,False
4691_01,15.0,0.18987341772151897,False
4693_01,29.0,0.3670886075949367,False
4693_02,65.0,0.8227848101265822,True
4694_01,27.0,0.34177215189873417,True
4695_01,0.0,0.0,True
4695_02,21.0,0.26582278481012656,False
4695_03,19.0,0.24050632911392406,True
4696_01,39.0,0.49367088607594933,True
4699_01,60.0,0.7594936708860759,False
4704_01,30.0,0.37974683544303794,False
4706_01,30.0,0.37974683544303794,False
4706_02,40.0,0.5063291139240507,True
4708_01,26.0,0.3291139240506329,False
4709_01,38.0,0.4810126582278481,False
4710_01,22.0,0.27848101265822783,True
4710_02,28.82793046746535,0.3649105122463968,False
4711_01,65.0,0.8227848101265822,False
4712_01,61.0,0.7721518987341772,True
4713_01,20.0,0.25316455696202533,False
4714_01,24.0,0.3037974683544304,False
4717_01,16.0,0.20253164556962025,False
4719_01,35.0,0.4430379746835443,True
4720_01,21.0,0.26582278481012656,True
4721_01,23.0,0.2911392405063291,True
4723_01,17.0,0.21518987341772153,True
4723_02,24.0,0.3037974683544304,False
4725_01,27.0,0.34177215189873417,False
4726_01,26.0,0.3291139240506329,True
4726_02,26.0,0.3291139240506329,True
4726_03,20.0,0.25316455696202533,True
4726_04,28.0,0.35443037974683544,True
4726_05,37.0,0.46835443037974683,True
4728_01,23.0,0.2911392405063291,False
4728_02,49.0,0.620253164556962,True
4730_01,50.0,0.6329113924050633,False
4732_01,4.0,0.05063291139240506,True
4732_02,32.0,0.4050632911392405,True
4732_03,44.0,0.5569620253164557,True
4733_01,20.0,0.25316455696202533,True
4738_01,30.0,0.37974683544303794,False
4738_02,29.0,0.3670886075949367,False
4739_01,22.0,0.27848101265822783,True
4741_01,35.0,0.4430379746835443,True
4741_02,0.0,0.0,True
4741_03,6.0,0.0759493670886076,True
4743_01,38.0,0.4810126582278481,True
4744_01,34.0,0.43037974683544306,True
4744_02,34.0,0.43037974683544306,True
4746_01,28.82793046746535,0.3649105122463968,False
4748_01,53.0,0.6708860759493671,False
4750_01,28.0,0.35443037974683544,False
4750_02,31.0,0.3924050632911392,False
4752_01,56.0,0.7088607594936709,False
4753_01,36.0,0.45569620253164556,False
4754_01,30.0,0.37974683544303794,False
4755_01,32.0,0.4050632911392405,True
4756_01,44.0,0.5569620253164557,True
4756_02,54.0,0.6835443037974683,True
4757_01,24.0,0.3037974683544304,False
4758_01,44.0,0.5569620253164557,False
4759_01,25.0,0.31645569620253167,False
4762_01,35.0,0.4430379746835443,True
4763_01,29.0,0.3670886075949367,True
4764_01,22.0,0.27848101265822783,True
4769_01,22.0,0.27848101265822783,True
4770_01,22.0,0.27848101265822783,True
4770_02,18.0,0.22784810126582278,True
4772_01,22.0,0.27848101265822783,False
4773_01,52.0,0.6582278481012658,True
4774_01,0.0,0.0,True
4774_02,1.0,0.012658227848101266,True
4774_03,34.0,0.43037974683544306,False
4774_04,6.0,0.0759493670886076,True
4775_01,22.0,0.27848101265822783,True
4777_01,31.0,0.3924050632911392,True
4778_01,31.0,0.3924050632911392,False
4780_01,20.0,0.25316455696202533,False
4780_02,25.0,0.31645569620253167,True
4782_01,23.0,0.2911392405063291,True
4782_02,53.0,0.6708860759493671,False
4782_03,32.0,0.4050632911392405,False
4782_04,27.0,0.34177215189873417,True
4782_05,48.0,0.6075949367088608,False
4783_01,37.0,0.46835443037974683,True
4784_01,21.0,0.26582278481012656,True
4785_01,29.0,0.3670886075949367,True
4786_01,46.0,0.5822784810126582,True
4787_01,19.0,0.24050632911392406,False
4788_01,22.0,0.27848101265822783,False
4790_01,54.0,0.6835443037974683,False
4791_01,43.0,0.5443037974683544,True
4792_01,18.0,0.22784810126582278,True
4793_01,36.0,0.45569620253164556,False
4793_02,20.0,0.25316455696202533,True
4794_01,63.0,0.7974683544303798,False
4795_01,50.0,0.6329113924050633,True
4796_01,13.0,0.16455696202531644,True
4796_02,43.0,0.5443037974683544,True
4797_01,16.0,0.20253164556962025,True
4798_01,31.0,0.3924050632911392,True
4798_02,0.0,0.0,True
4798_03,10.0,0.12658227848101267,True
4801_01,10.0,0.12658227848101267,False
4803_01,55.0,0.6962025316455696,False
4804_01,18.0,0.22784810126582278,True
4804_02,7.0,0.08860759493670886,True
4804_03,1.0,0.012658227848101266,True
4807_01,44.0,0.5569620253164557,False
4808_01,27.0,0.34177215189873417,False
4810_01,20.0,0.25316455696202533,False
4813_01,49.0,0.620253164556962,True
4814_01,22.0,0.27848101265822783,True
4815_01,21.0,0.26582278481012656,True
4817_01,26.0,0.3291139240506329,False
4818_01,65.0,0.8227848101265822,True
4819_01,20.0,0.25316455696202533,True
4822_01,0.0,0.0,True
4822_02,16.0,0.20253164556962025,True
4822_03,22.0,0.27848101265822783,True
4822_04,0.0,0.0,True
4823_01,21.0,0.26582278481012656,False
4827_01,30.0,0.37974683544303794,True
4828_01,14.0,0.17721518987341772,True
4829_01,45.0,0.569620253164557,False
4830_01,22.0,0.27848101265822783,False
4831_01,21.0,0.26582278481012656,True
4832_01,37.0,0.46835443037974683,False
4836_01,29.0,0.3670886075949367,True
4836_02,29.0,0.3670886075949367,True
4837_01,21.0,0.26582278481012656,True
4838_01,52.0,0.6582278481012658,False
4840_01,36.0,0.45569620253164556,True
4841_01,59.0,0.7468354430379747,True
4841_02,21.0,0.26582278481012656,False
4841_03,25.0,0.31645569620253167,False
4842_01,23.0,0.2911392405063291,False
4845_01,36.0,0.45569620253164556,True
4846_01,38.0,0.4810126582278481,False
4846_02,0.0,0.0,True
4847_01,19.0,0.24050632911392406,True
4848_01,30.0,0.37974683544303794,True
4850_01,23.0,0.2911392405063291,True
4850_02,55.0,0.6962025316455696,True
4851_01,44.0,0.5569620253164557,True
4853_01,30.0,0.37974683544303794,False
4856_01,39.0,0.49367088607594933,True
4857_01,19.0,0.24050632911392406,False
4862_01,24.0,0.3037974683544304,False
4863_01,37.0,0.46835443037974683,False
4864_01,24.0,0.3037974683544304,False
4866_01,17.0,0.21518987341772153,True
4868_01,17.0,0.21518987341772153,True
4870_01,14.0,0.17721518987341772,False
4871_01,13.0,0.16455696202531644,False
4873_01,35.0,0.4430379746835443,True
4874_01,32.0,0.4050632911392405,True
4874_02,18.0,0.22784810126582278,True
4875_01,21.0,0.26582278481012656,True
4876_01,25.0,0.31645569620253167,False
4878_01,36.0,0.45569620253164556,False
4879_01,20.0,0.25316455696202533,False
4880_01,22.0,0.27848101265822783,False
4881_01,27.0,0.34177215189873417,True
4882_01,28.82793046746535,0.3649105122463968,False
4883_01,38.0,0.4810126582278481,True
4884_01,23.0,0.2911392405063291,False
4885_01,21.0,0.26582278481012656,True
4886_01,18.0,0.22784810126582278,False
4887_01,20.0,0.25316455696202533,True
4888_01,28.0,0.35443037974683544,True
4889_01,57.0,0.7215189873417721,False
4890_01,10.0,0.12658227848101267,True
4890_02,23.0,0.2911392405063291,True
4891_01,22.0,0.27848101265822783,True
4891_02,24.0,0.3037974683544304,True
4892_01,52.0,0.6582278481012658,False
4893_01,31.0,0.3924050632911392,True
4895_01,15.0,0.18987341772151897,True
4896_01,40.0,0.5063291139240507,False
4897_01,18.0,0.22784810126582278,False
4898_01,28.0,0.35443037974683544,True
4899_01,40.0,0.5063291139240507,True
4899_02,32.0,0.4050632911392405,True
4900_01,35.0,0.4430379746835443,False
4901_01,52.0,0.6582278481012658,False
4901_02,34.0,0.43037974683544306,False
4902_01,46.0,0.5822784810126582,False
4903_01,23.0,0.2911392405063291,False
4904_01,44.0,0.5569620253164557,False
4909_01,59.0,0.7468354430379747,False
4910_01,42.0,0.5316455696202531,False
4911_01,18.0,0.22784810126582278,False
4912_01,29.0,0.3670886075949367,False
4912_02,15.0,0.18987341772151897,True
4913_01,19.0,0.24050632911392406,True
4915_01,49.0,0.620253164556962,False
4916_01,19.0,0.24050632911392406,True
4917_01,36.0,0.45569620253164556,True
4918_01,59.0,0.7468354430379747,True
4920_01,24.0,0.3037974683544304,True
4923_01,4.0,0.05063291139240506,True
4923_02,20.0,0.25316455696202533,True
4923_03,24.0,0.3037974683544304,True
4924_01,31.0,0.3924050632911392,False
4925_01,23.0,0.2911392405063291,True
4927_01,3.0,0.0379746835443038,True
4927_02,22.0,0.27848101265822783,True
4927_03,20.0,0.25316455696202533,True
4927_04,0.0,0.0,True
4929_01,13.0,0.16455696202531644,True
4930_01,47.0,0.5949367088607594,True
4930_02,51.0,0.6455696202531646,True
4932_01,22.0,0.27848101265822783,True
4932_02,3.0,0.0379746835443038,True
4933_01,4.0,0.05063291139240506,True
4933_02,16.0,0.20253164556962025,False
4933_03,24.0,0.3037974683544304,False
4933_04,1.0,0.012658227848101266,True
4934_01,31.0,0.3924050632911392,False
4937_01,34.0,0.43037974683544306,False
4938_01,20.0,0.25316455696202533,True
4939_01,19.0,0.24050632911392406,True
4940_01,19.0,0.24050632911392406,True
4941_01,35.0,0.4430379746835443,False
4942_01,3.0,0.0379746835443038,True
4942_02,36.0,0.45569620253164556,True
4943_01,20.0,0.25316455696202533,True
4944_01,28.82793046746535,0.3649105122463968,True
4944_02,58.0,0.7341772151898734,False
4944_03,56.0,0.7088607594936709,False
4945_01,27.0,0.34177215189873417,True
4946_01,25.0,0.31645569620253167,False
4950_01,39.0,0.49367088607594933,False
4951_01,43.0,0.5443037974683544,True
4952_01,42.0,0.5316455696202531,True
4954_01,24.0,0.3037974683544304,True
4956_01,19.0,0.24050632911392406,True
4958_01,32.0,0.4050632911392405,False
4961_01,32.0,0.4050632911392405,True
4963_01,61.0,0.7721518987341772,True
4964_01,64.0,0.810126582278481,False
4965_01,21.0,0.26582278481012656,False
4970_01,26.0,0.3291139240506329,False
4972_01,35.0,0.4430379746835443,True
4973_01,43.0,0.5443037974683544,False
4973_02,3.0,0.0379746835443038,True
4974_01,56.0,0.7088607594936709,False
4974_02,45.0,0.569620253164557,True
4975_01,25.0,0.31645569620253167,True
4975_02,12.0,0.1518987341772152,True
4975_03,2.0,0.02531645569620253,True
4977_01,46.0,0.5822784810126582,True
4977_02,32.0,0.4050632911392405,False
4978_01,20.0,0.25316455696202533,False
4979_01,24.0,0.3037974683544304,False
4980_01,28.0,0.35443037974683544,False
4980_02,12.0,0.1518987341772152,False
4980_03,11.0,0.13924050632911392,False
4981_01,16.0,0.20253164556962025,True
4981_02,29.0,0.3670886075949367,True
4981_03,24.0,0.3037974683544304,False
4983_01,22.0,0.27848101265822783,True
4987_01,21.0,0.26582278481012656,True
4989_01,38.0,0.4810126582278481,False
4990_01,35.0,0.4430379746835443,False
4991_01,79.0,1.0,False
4992_01,22.0,0.27848101265822783,False
4995_01,42.0,0.5316455696202531,True
4996_01,34.0,0.43037974683544306,True
4997_01,52.0,0.6582278481012658,True
4998_01,43.0,0.5443037974683544,True
4999_01,30.0,0.37974683544303794,False
5000_01,35.0,0.4430379746835443,True
5003_01,18.0,0.22784810126582278,False
5004_01,27.0,0.34177215189873417,True
5005_01,46.0,0.5822784810126582,False
5006_01,15.0,0.18987341772151897,True
5006_02,44.0,0.5569620253164557,True
5006_03,20.0,0.25316455696202533,False
5007_01,35.0,0.4430379746835443,False
5008_01,19.0,0.24050632911392406,True
5009_01,47.0,0.5949367088607594,True
5010_01,26.0,0.3291139240506329,False
5012_01,24.0,0.3037974683544304,True
5013_01,23.0,0.2911392405063291,True
5014_01,26.0,0.3291139240506329,False
5014_02,5.0,0.06329113924050633,True
5015_01,35.0,0.4430379746835443,False
5016_01,18.0,0.22784810126582278,False
5017_01,32.0,0.4050632911392405,True
5018_01,13.0,0.16455696202531644,True
5019_01,15.0,0.18987341772151897,False
5020_01,18.0,0.22784810126582278,True
5021_01,41.0,0.5189873417721519,True
5023_01,36.0,0.45569620253164556,False
5025_01,33.0,0.4177215189873418,False
5027_01,41.0,0.5189873417721519,False
5028_01,47.0,0.5949367088607594,False
5032_01,32.0,0.4050632911392405,True
5034_01,36.0,0.45569620253164556,False
5035_01,13.0,0.16455696202531644,True
5036_01,34.0,0.43037974683544306,False
5036_02,24.0,0.3037974683544304,False
5039_01,16.0,0.20253164556962025,False
5039_02,12.0,0.1518987341772152,True
5039_03,24.0,0.3037974683544304,True
5039_04,35.0,0.4430379746835443,False
5040_01,26.0,0.3291139240506329,False
5040_02,39.0,0.49367088607594933,False
5042_01,18.0,0.22784810126582278,True
5044_01,23.0,0.2911392405063291,False
5044_02,29.0,0.3670886075949367,True
5048_01,38.0,0.4810126582278481,True
5050_01,31.0,0.3924050632911392,False
5051_01,49.0,0.620253164556962,False
5052_01,17.0,0.21518987341772153,True
5052_02,23.0,0.2911392405063291,True
5057_01,15.0,0.18987341772151897,True
5058_01,11.0,0.13924050632911392,True
5058_02,30.0,0.37974683544303794,False
5058_03,42.0,0.5316455696202531,True
5059_01,21.0,0.26582278481012656,False
5060_01,41.0,0.5189873417721519,True
5060_02,14.0,0.17721518987341772,True
5060_03,27.0,0.34177215189873417,False
5060_04,29.0,0.3670886075949367,False
5061_01,25.0,0.31645569620253167,True
5061_02,54.0,0.6835443037974683,True
5062_01,46.0,0.5822784810126582,False
5063_01,18.0,0.22784810126582278,True
5064_01,22.0,0.27848101265822783,False
5065_01,29.0,0.3670886075949367,True
5065_02,26.0,0.3291139240506329,False
5067_01,36.0,0.45569620253164556,True
5068_01,19.0,0.24050632911392406,True
5069_01,56.0,0.7088607594936709,False
5070_01,20.0,0.25316455696202533,True
5072_01,10.0,0.12658227848101267,False
5072_02,14.0,0.17721518987341772,False
5073_01,27.0,0.34177215189873417,True
5074_01,35.0,0.4430379746835443,False
5076_01,13.0,0.16455696202531644,False
5080_01,21.0,0.26582278481012656,False
5083_01,22.0,0.27848101265822783,False
5084_01,29.0,0.3670886075949367,False
5084_02,32.0,0.4050632911392405,False
5085_01,20.0,0.25316455696202533,True
5087_01,44.0,0.5569620253164557,False
5088_01,22.0,0.27848101265822783,True
5089_01,39.0,0.49367088607594933,False
5089_02,19.0,0.24050632911392406,True
5090_01,0.0,0.0,False
5090_02,0.0,0.0,False
5090_03,12.0,0.1518987341772152,True
5090_04,7.0,0.08860759493670886,False
5090_05,32.0,0.4050632911392405,False
5090_06,11.0,0.13924050632911392,True
5091_01,18.0,0.22784810126582278,False
5093_01,49.0,0.620253164556962,False
5095_01,61.0,0.7721518987341772,True
5097_01,7.0,0.08860759493670886,True
5097_02,25.0,0.31645569620253167,True
5097_03,51.0,0.6455696202531646,True
5103_01,56.0,0.7088607594936709,True
5104_01,31.0,0.3924050632911392,True
5105_01,16.0,0.20253164556962025,True
5106_01,29.0,0.3670886075949367,True
5108_01,17.0,0.21518987341772153,True
5109_01,47.0,0.5949367088607594,True
5111_01,25.0,0.31645569620253167,False
5111_02,28.0,0.35443037974683544,False
5111_03,32.0,0.4050632911392405,False
5112_01,56.0,0.7088607594936709,True
5112_02,25.0,0.31645569620253167,True
5112_03,13.0,0.16455696202531644,True
5115_01,41.0,0.5189873417721519,True
5115_02,28.0,0.35443037974683544,True
5116_01,25.0,0.31645569620253167,True
5116_02,11.0,0.13924050632911392,True
5120_01,20.0,0.25316455696202533,False
5122_01,24.0,0.3037974683544304,True
5124_01,41.0,0.5189873417721519,False
5125_01,29.0,0.3670886075949367,False
5126_01,59.0,0.7468354430379747,True
5127_01,31.0,0.3924050632911392,True
5127_02,16.0,0.20253164556962025,False
5128_01,65.0,0.8227848101265822,False
5128_02,21.0,0.26582278481012656,True
5129_01,27.0,0.34177215189873417,True
5130_01,37.0,0.46835443037974683,True
5132_01,42.0,0.5316455696202531,False
5133_01,36.0,0.45569620253164556,True
5133_02,24.0,0.3037974683544304,False
5133_03,28.82793046746535,0.3649105122463968,True
5133_04,19.0,0.24050632911392406,False
5133_05,26.0,0.3291139240506329,False
5133_06,19.0,0.24050632911392406,True
5133_07,26.0,0.3291139240506329,False
5133_08,35.0,0.4430379746835443,False
5136_01,24.0,0.3037974683544304,False
5137_01,9.0,0.11392405063291139,True
5138_01,40.0,0.5063291139240507,True
5140_01,23.0,0.2911392405063291,True
5142_01,4.0,0.05063291139240506,True
5142_02,20.0,0.25316455696202533,False
5142_03,21.0,0.26582278481012656,True
5142_04,4.0,0.05063291139240506,True
5144_01,19.0,0.24050632911392406,True
5145_01,18.0,0.22784810126582278,True
5146_01,26.0,0.3291139240506329,True
5148_01,13.0,0.16455696202531644,False
5148_02,16.0,0.20253164556962025,True
5151_01,14.0,0.17721518987341772,True
5152_01,40.0,0.5063291139240507,False
5154_01,34.0,0.43037974683544306,False
5156_01,21.0,0.26582278481012656,True
5156_02,29.0,0.3670886075949367,True
5157_01,40.0,0.5063291139240507,True
5158_01,16.0,0.20253164556962025,False
5160_01,37.0,0.46835443037974683,False
5161_01,41.0,0.5189873417721519,True
5162_01,16.0,0.20253164556962025,True
5162_02,39.0,0.49367088607594933,False
5163_01,30.0,0.37974683544303794,True
5163_02,40.0,0.5063291139240507,True
5165_01,63.0,0.7974683544303798,True
5166_01,32.0,0.4050632911392405,True
5167_01,47.0,0.5949367088607594,False
5170_01,23.0,0.2911392405063291,False
5171_01,23.0,0.2911392405063291,False
5173_01,19.0,0.24050632911392406,True
5174_01,44.0,0.5569620253164557,True
5174_02,29.0,0.3670886075949367,False
5175_01,21.0,0.26582278481012656,False
5176_01,23.0,0.2911392405063291,False
5177_01,26.0,0.3291139240506329,True
5179_01,47.0,0.5949367088607594,True
5180_01,20.0,0.25316455696202533,True
5181_01,48.0,0.6075949367088608,True
5182_01,4.0,0.05063291139240506,True
5182_02,25.0,0.31645569620253167,True
5184_01,0.0,0.0,True
5185_01,29.0,0.3670886075949367,False
5186_01,21.0,0.26582278481012656,False
5187_01,20.0,0.25316455696202533,False
5188_01,34.0,0.43037974683544306,False
5188_02,9.0,0.11392405063291139,True
5188_03,12.0,0.1518987341772152,False
5190_01,13.0,0.16455696202531644,False
5192_01,27.0,0.34177215189873417,True
5193_01,34.0,0.43037974683544306,True
5194_01,18.0,0.22784810126582278,True
5194_02,16.0,0.20253164556962025,True
5196_01,43.0,0.5443037974683544,True
5196_02,0.0,0.0,False
5197_01,20.0,0.25316455696202533,True
5198_01,45.0,0.569620253164557,False
5199_01,35.0,0.4430379746835443,False
5201_01,21.0,0.26582278481012656,False
5202_01,14.0,0.17721518987341772,True
5204_01,46.0,0.5822784810126582,False
5205_01,22.0,0.27848101265822783,False
5205_02,2.0,0.02531645569620253,True
5205_03,3.0,0.0379746835443038,True
5206_01,28.0,0.35443037974683544,True
5206_02,60.0,0.7594936708860759,False
5206_03,48.0,0.6075949367088608,False
5207_01,18.0,0.22784810126582278,True
5207_02,31.0,0.3924050632911392,False
5208_01,26.0,0.3291139240506329,True
5208_02,41.0,0.5189873417721519,False
5209_01,26.0,0.3291139240506329,True
5210_01,29.0,0.3670886075949367,True
5211_01,24.0,0.3037974683544304,False
5213_01,25.0,0.31645569620253167,True
5214_01,0.0,0.0,False
5216_01,30.0,0.37974683544303794,False
5217_01,18.0,0.22784810126582278,True
5217_02,32.0,0.4050632911392405,True
5218_01,28.0,0.35443037974683544,False
5220_01,21.0,0.26582278481012656,False
5221_01,25.0,0.31645569620253167,False
5223_01,47.0,0.5949367088607594,True
5223_02,28.82793046746535,0.3649105122463968,True
5223_03,8.0,0.10126582278481013,True
5224_01,24.0,0.3037974683544304,False
5225_01,30.0,0.37974683544303794,True
5226_01,24.0,0.3037974683544304,True
5227_01,13.0,0.16455696202531644,True
5229_01,16.0,0.20253164556962025,False
5230_01,23.0,0.2911392405063291,True
5234_01,16.0,0.20253164556962025,True
5235_01,29.0,0.3670886075949367,False
5236_01,46.0,0.5822784810126582,True
5238_01,13.0,0.16455696202531644,False
5239_01,22.0,0.27848101265822783,True
5240_01,29.0,0.3670886075949367,True
5242_01,46.0,0.5822784810126582,True
5243_01,24.0,0.3037974683544304,True
5243_02,33.0,0.4177215189873418,True
5244_01,38.0,0.4810126582278481,False
5246_01,57.0,0.7215189873417721,True
5246_02,28.82793046746535,0.3649105122463968,True
5247_01,38.0,0.4810126582278481,True
5248_01,28.0,0.35443037974683544,True
5249_01,25.0,0.31645569620253167,False
5250_01,22.0,0.27848101265822783,True
5251_01,33.0,0.4177215189873418,True
5252_01,35.0,0.4430379746835443,True
5253_01,24.0,0.3037974683544304,True
5254_01,31.0,0.3924050632911392,True
5254_02,16.0,0.20253164556962025,True
5254_03,28.0,0.35443037974683544,True
5254_04,8.0,0.10126582278481013,True
5255_01,20.0,0.25316455696202533,True
5256_01,26.0,0.3291139240506329,False
5257_01,43.0,0.5443037974683544,False
5258_01,70.0,0.8860759493670886,True
5260_01,17.0,0.21518987341772153,True
5262_01,14.0,0.17721518987341772,True
5264_01,21.0,0.26582278481012656,True
5264_02,37.0,0.46835443037974683,True
5265_01,15.0,0.18987341772151897,False
5266_01,20.0,0.25316455696202533,False
5266_02,36.0,0.45569620253164556,False
5268_01,14.0,0.17721518987341772,True
5269_01,21.0,0.26582278481012656,True
5271_01,28.0,0.35443037974683544,False
5272_01,20.0,0.25316455696202533,True
5273_01,26.0,0.3291139240506329,False
5274_01,25.0,0.31645569620253167,False
5275_01,29.0,0.3670886075949367,False
5276_01,39.0,0.49367088607594933,True
5277_01,18.0,0.22784810126582278,True
5278_01,37.0,0.46835443037974683,True
5279_01,28.0,0.35443037974683544,False
5280_01,18.0,0.22784810126582278,True
5281_01,30.0,0.37974683544303794,False
5282_01,35.0,0.4430379746835443,True
5282_02,26.0,0.3291139240506329,True
5282_03,0.0,0.0,True
5287_01,42.0,0.5316455696202531,True
5288_01,36.0,0.45569620253164556,True
5290_01,31.0,0.3924050632911392,False
5291_01,27.0,0.34177215189873417,False
5292_01,25.0,0.31645569620253167,True
5297_01,32.0,0.4050632911392405,True
5298_01,14.0,0.17721518987341772,True
5299_01,16.0,0.20253164556962025,True
5300_01,51.0,0.6455696202531646,True
5301_01,21.0,0.26582278481012656,True
5301_02,31.0,0.3924050632911392,True
5303_01,9.0,0.11392405063291139,False
5303_02,7.0,0.08860759493670886,True
5303_03,3.0,0.0379746835443038,True
5303_04,2.0,0.02531645569620253,True
5303_05,7.0,0.08860759493670886,False
5304_01,18.0,0.22784810126582278,False
5304_02,33.0,0.4177215189873418,True
5305_01,23.0,0.2911392405063291,True
5307_01,13.0,0.16455696202531644,True
5310_01,32.0,0.4050632911392405,False
5312_01,27.0,0.34177215189873417,True
5313_01,23.0,0.2911392405063291,True
5314_01,25.0,0.31645569620253167,True
5315_01,18.0,0.22784810126582278,False
5316_01,23.0,0.2911392405063291,True
5320_01,31.0,0.3924050632911392,True
5320_02,32.0,0.4050632911392405,False
5322_01,22.0,0.27848101265822783,True
5323_01,38.0,0.4810126582278481,True
5325_01,21.0,0.26582278481012656,True
5326_01,28.0,0.35443037974683544,True
5327_01,38.0,0.4810126582278481,False
5330_01,20.0,0.25316455696202533,True
5331_01,23.0,0.2911392405063291,False
5333_01,48.0,0.6075949367088608,True
5334_01,15.0,0.18987341772151897,True
5334_02,30.0,0.37974683544303794,True
5337_01,40.0,0.5063291139240507,True
5340_01,36.0,0.45569620253164556,False
5341_01,20.0,0.25316455696202533,True
5343_01,17.0,0.21518987341772153,False
5344_01,38.0,0.4810126582278481,False
5344_02,38.0,0.4810126582278481,True
5345_01,14.0,0.17721518987341772,False
5345_02,28.82793046746535,0.3649105122463968,False
5346_01,21.0,0.26582278481012656,True
5347_01,18.0,0.22784810126582278,False
5348_01,26.0,0.3291139240506329,True
5350_01,35.0,0.4430379746835443,False
5351_01,46.0,0.5822784810126582,False
5353_01,13.0,0.16455696202531644,True
5353_02,39.0,0.49367088607594933,True
5354_01,49.0,0.620253164556962,False
5354_02,28.0,0.35443037974683544,False
5355_01,27.0,0.34177215189873417,True
5355_02,21.0,0.26582278481012656,True
5356_01,29.0,0.3670886075949367,False
5359_01,27.0,0.34177215189873417,False
5360_01,38.0,0.4810126582278481,True
5361_01,18.0,0.22784810126582278,True
5362_01,35.0,0.4430379746835443,True
5363_01,37.0,0.46835443037974683,True
5365_01,60.0,0.7594936708860759,False
5366_01,31.0,0.3924050632911392,True
5367_01,4.0,0.05063291139240506,True
5367_02,34.0,0.43037974683544306,True
5367_03,46.0,0.5822784810126582,True
5368_01,18.0,0.22784810126582278,False
5372_01,38.0,0.4810126582278481,False
5374_01,29.0,0.3670886075949367,True
5375_01,13.0,0.16455696202531644,True
5375_02,26.0,0.3291139240506329,True
5378_01,30.0,0.37974683544303794,False
5379_01,42.0,0.5316455696202531,False
5380_01,36.0,0.45569620253164556,False
5383_01,23.0,0.2911392405063291,False
5384_01,34.0,0.43037974683544306,True
5384_02,26.0,0.3291139240506329,True
5385_01,31.0,0.3924050632911392,False
5387_01,48.0,0.6075949367088608,False
5388_01,10.0,0.12658227848101267,True
5389_01,27.0,0.34177215189873417,True
5389_02,32.0,0.4050632911392405,False
5390_01,24.0,0.3037974683544304,True
